24213936200	44101575092	Black	512	3097	2	14
24213936712	44101575092	White	134217728	3081	1	15
24213936712	44235792820	Black	1024	1478	1	14
0	0	Black	8192	3349	3	15
8192	0	White	4194304	4117	2	14
8192	4194304	Black	2048	5417	5	15
10240	4194304	White	4096	2050	4	14
10240	4198400	Black	4	6225	4	15
10244	4198400	White	2097152	4714	2	14
10244	6295552	Black	8	7163	1	15
10252	6295552	White	16	7519	4	14
10252	6295568	Black	1048576	2989	4	15
1058828	6295568	White	536870912	2289	3	14
1058828	543166480	Black	8388608	9279	4	15
9447436	543166480	White	16384	19852	5	14
9447436	543182864	Black	8589934592	1431	5	15
0	0	Black	8192	3317	4	14
8192	0	White	16	1941	2	15
8192	16	Black	4194304	1822	2	14
4202496	16	White	4096	3810	4	15
4202496	4112	Black	1048576	2480	2	14
5251072	4112	White	2097152	5885	4	15
5251072	2101264	Black	8	9680	2	14
5251080	2101264	White	16384	9013	2	15
5251080	2117648	Black	16777216	6608	2	14
22028296	2117648	White	8388608	3154	3	15
22028296	10506256	Black	2048	17206	1	14
22030344	10506256	White	32	12852	1	15
22030344	10506288	Black	4294967296	2100	4	14
4316997640	10506288	White	64	2728	1	15
4316997640	10506352	Black	128	2538	3	14
4316997768	10506352	White	32768	10051	1	15
4316997768	10539120	Black	65536	5198	1	14
4317063304	10539120	White	33554432	1828	3	15
4317063304	44093552	Black	256	1825	2	14
0	0	Black	16777216	4028	2	15
16777216	0	White	2048	5338	5	14
16777216	2048	Black	4194304	5122	3	15
20971520	2048	White	1024	6832	5	14
20971520	3072	Black	4096	2248	1	15
20975616	3072	White	2097152	4523	3	14
20975616	2100224	Black	4	4724	3	15
20975620	2100224	White	4294967296	1601	3	14
20975620	4297067520	Black	2147483648	5023	2	15
2168459268	4297067520	White	8388608	7480	5	14
2168459268	4305456128	Black	16384	2878	2	15
2168475652	4305456128	White	1073741824	7979	1	14
2168475652	5379197952	Black	8192	1245	3	15
2168483844	5379197952	White	16	10622	2	14
2168483844	5379197968	Black	32768	1201	4	15
0	0	Black	2147483648	6051	5	14
2147483648	0	White	32768	2604	5	15
2147483648	32768	Black	4194304	935	3	14
2151677952	32768	White	8192	1339	1	15
2151677952	40960	Black	16384	6035	2	14
2151694336	40960	White	2097152	3968	2	15
2151694336	2138112	Black	1073741824	3865	3	14
3225436160	2138112	White	64	2605	5	15
3225436160	2138176	Black	16777216	7019	5	14
3242213376	2138176	White	8388608	3769	2	15
3242213376	10526784	Black	4294967296	1768	2	14
7537180672	10526784	White	8589934592	1480	3	15
7537180672	8600461376	Black	8	3627	5	14
7537180680	8600461376	White	536870912	1299	4	15
7537180680	9137332288	Black	32	3736	3	14
7537180712	9137332288	White	4	12404	3	15
7537180712	9137332292	Black	65536	15462	3	14
7537246248	9137332292	White	256	2327	1	15
7537246248	9137332548	Black	17179869184	3585	3	14
24717115432	9137332548	White	16	1646	4	15
24717115432	9137332564	Black	2048	11510	1	14
24717117480	9137332564	White	134217728	14021	4	15
24717117480	9271550292	Black	1	3612	4	14
24717117481	9271550292	White	524288	5248	1	15
24717117481	9272074580	Black	1048576	7778	5	14
24718166057	9272074580	White	2	6200	2	15
24718166057	9272074582	Black	1024	1845	3	14
0	0	Black	33554432	6597	5	15
33554432	0	White	2048	8043	4	14
33554432	2048	Black	32	2269	1	15
33554464	2048	White	2147483648	2306	5	14
33554464	2147485696	Black	256	6085	1	15
33554720	2147485696	White	134217728	6315	1	14
33554720	2281703424	Black	8388608	8930	2	15
41943328	2281703424	White	8	12476	3	14
41943328	2281703432	Black	524288	2494	3	15
42467616	2281703432	White	2097152	4047	3	14
42467616	2283800584	Black	2	2172	5	15
42467618	2283800584	White	8192	8132	2	14
42467618	2283808776	Black	4096	5940	5	15
42471714	2283808776	White	536870912	8993	1	14
42471714	2820679688	Black	268435456	7290	5	15
310907170	2820679688	White	1024	4473	5	14
310907170	2820680712	Black	16777216	12097	3	15
327684386	2820680712	White	1048576	17416	2	14
327684386	2821729288	Black	4194304	1346	5	15
0	0	Black	4096	6135	4	14
4096	0	White	16777216	1600	1	15
4096	16777216	Black	1024	751	3	14
5120	16777216	White	2048	2116	5	15
5120	16779264	Black	32768	7493	4	14
37888	16779264	White	4194304	5002	2	15
37888	20973568	Black	8388608	1422	4	14
8426496	20973568	White	2147483648	4959	1	15
8426496	2168457216	Black	8192	1354	1	14
8434688	2168457216	White	16384	2294	2	15
8434688	2168473600	Black	8	971	2	14
8434696	2168473600	White	8589934592	2318	3	15
8434696	10758408192	Black	2097152	982	4	14
10531848	10758408192	White	1073741824	1759	5	15
10531848	11832150016	Black	4294967296	3254	1	14
4305499144	11832150016	White	32	5840	2	15
4305499144	11832150048	Black	64	14513	5	14
4305499208	11832150048	White	16	7518	3	15
4305499208	11832150064	Black	17179869184	2970	2	14
21485368392	11832150064	White	536870912	4870	3	15
21485368392	12369020976	Black	268435456	1320	2	14
21753803848	12369020976	White	4	3112	4	15
21753803848	12369020980	Black	1048576	832	2	14
21754852424	12369020980	White	524288	1785	2	15
21754852424	12369545268	Black	65536	11052	5	14
21754917960	12369545268	White	33554432	6151	4	15
21754917960	12403099700	Black	67108864	6724	4	14
21822026824	12403099700	White	256	4552	4	15
21822026824	12403099956	Black	131072	7286	1	14
21822157896	12403099956	White	34359738368	2655	4	15
21822157896	46762838324	Black	128	3881	1	14
21822158024	46762838324	White	262144	1916	1	15
21822158024	46763100468	Black	2	1544	1	14
21822158026	46763100468	White	512	973	5	15
21822158026	46763100980	Black	1	858	5	14
21822158027	46763100980	White	134217728	1428	4	15
0	0	Black	16777216	3376	5	15
16777216	0	White	4194304	1008	4	14
16777216	4194304	Black	16	2517	5	15
16777232	4194304	White	1048576	3453	3	14
16777232	5242880	Black	64	8029	3	15
16777296	5242880	White	2097152	2874	2	14
16777296	7340032	Black	524288	2818	4	15
17301584	7340032	White	8388608	1310	4	14
0	0	Black	8192	7556	2	14
8192	0	White	1048576	81	1	15
8192	1048576	Black	2048	2991	4	14
10240	1048576	White	4096	4741	5	15
10240	1052672	Black	2097152	4427	4	14
2107392	1052672	White	4194304	3550	2	15
2107392	5246976	Black	8	15839	2	14
2107400	5246976	White	524288	6216	4	15
2107400	5771264	Black	2	4885	3	14
2107402	5771264	White	2147483648	2076	4	15
2107402	2153254912	Black	4	1465	5	14
2107406	2153254912	White	16	3277	3	15
2107406	2153254928	Black	1	1884	1	14
0	0	Black	34359738368	9405	3	16
34359738368	0	White	8192	7848	5	17
34359738368	8192	Black	33554432	14840	4	16
34393292800	8192	White	32768	4209	3	17
34393292800	40960	Black	16384	1609	3	16
34393309184	40960	White	2147483648	17030	2	17
34393309184	2147524608	Black	16	8378	1	16
34393309200	2147524608	White	16777216	10100	1	17
34393309200	2164301824	Black	134217728	6751	4	16
34527526928	2164301824	White	128	25445	1	17
34527526928	2164301952	Black	8388608	2760	2	16
34535915536	2164301952	White	4294967296	16266	2	17
34535915536	6459269248	Black	4096	6012	4	16
34535919632	6459269248	White	1048576	4958	5	17
34535919632	6460317824	Black	32	14503	3	16
34535919664	6460317824	White	64	19886	5	17
34535919664	6460317888	Black	8589934592	3610	1	16
43125854256	6460317888	White	8	7485	2	17
0	0	Black	134217728	4816	5	17
134217728	0	White	8388608	4945	3	16
134217728	8388608	Black	8	10130	5	17
134217736	8388608	White	2147483648	7039	1	16
134217736	2155872256	Black	1073741824	5956	4	17
1207959560	2155872256	White	8589934592	2788	2	16
1207959560	10745806848	Black	1	14319	3	17
1207959561	10745806848	White	16777216	5138	5	16
1207959561	10762584064	Black	1048576	16355	1	17
1209008137	10762584064	White	1024	4689	4	16
1209008137	10762585088	Black	4096	11356	3	17
1209012233	10762585088	White	2097152	2018	3	16
1209012233	10764682240	Black	4194304	5443	1	17
1213206537	10764682240	White	65536	12145	5	16
1213206537	10764747776	Black	16	27551	4	17
1213206553	10764747776	White	4294967296	7546	1	16
1213206553	15059715072	Black	268435456	1686	1	17
0	0	Black	32	6869	1	16
32	0	White	134217728	5491	1	17
32	134217728	Black	16384	7384	2	16
16416	134217728	White	8	9231	5	17
16416	134217736	Black	16777216	4187	1	16
16793632	134217736	White	1073741824	7448	3	17
16793632	1207959560	Black	1	3921	3	16
16793633	1207959560	White	524288	6700	5	17
16793633	1208483848	Black	2048	4873	1	16
16795681	1208483848	White	536870912	18954	2	17
16795681	1745354760	Black	268435456	3154	1	16
285231137	1745354760	White	4294967296	12995	3	17
285231137	6040322056	Black	2147483648	3158	3	16
2432714785	6040322056	White	2097152	8313	3	17
2432714785	6042419208	Black	4096	1565	5	16
2432718881	6042419208	White	8192	2568	3	17
2432718881	6042427400	Black	8388608	5744	2	16
2441107489	6042427400	White	4194304	34831	4	17
2441107489	6046621704	Black	1048576	3546	3	16
2442156065	6046621704	White	128	13101	3	17
2442156065	6046621832	Black	16	2156	4	16
0	0	Black	2147483648	5436	4	17
2147483648	0	White	34359738368	2868	5	16
2147483648	34359738368	Black	2	7845	2	17
2147483650	34359738368	White	256	1819	5	16
2147483650	34359738624	Black	128	7466	3	17
2147483778	34359738624	White	4294967296	7601	2	16
2147483778	38654705920	Black	2097152	7046	2	17
2149580930	38654705920	White	2048	3181	3	16
2149580930	38654707968	Black	16	6695	1	17
2149580946	38654707968	White	8192	4311	4	16
2149580946	38654716160	Black	64	10640	4	17
2149581010	38654716160	White	32	3288	3	16
2149581010	38654716192	Black	268435456	8640	2	17
2418016466	38654716192	White	1024	6182	5	16
2418016466	38654717216	Black	4096	2475	2	17
2418020562	38654717216	White	16384	4862	4	16
2418020562	38654733600	Black	1048576	3384	5	17
0	0	Black	4194304	2231	3	16
4194304	0	White	256	3640	2	17
4194304	256	Black	64	3441	3	16
4194368	256	White	1	11659	3	17
4194368	257	Black	1073741824	5088	5	16
1077936192	257	White	16384	1689	5	17
1077936192	16641	Black	2147483648	3214	1	16
3225419840	16641	White	16	13098	4	17
3225419840	16657	Black	8192	2433	2	16
3225428032	16657	White	17179869184	21232	4	17
3225428032	17179885841	Black	16777216	1332	4	16
3242205248	17179885841	White	34359738368	28167	2	17
3242205248	51539624209	Black	32	2434	3	16
3242205280	51539624209	White	8	22724	4	17
3242205280	51539624217	Black	536870912	4609	4	16
3779076192	51539624217	White	4294967296	6865	4	17
3779076192	55834591513	Black	268435456	1630	5	16
0	0	Black	134217728	3434	1	17
134217728	0	White	2	3414	1	16
134217728	2	Black	1073741824	8877	5	17
1207959552	2	White	2147483648	13572	5	16
1207959552	2147483650	Black	2097152	8425	2	17
1210056704	2147483650	White	16	1966	5	16
1210056704	2147483666	Black	268435456	15687	4	17
1478492160	2147483666	White	536870912	1923	2	16
1478492160	2684354578	Black	2048	8756	1	17
1478494208	2684354578	White	8	9466	1	16
1478494208	2684354586	Black	4	1677	3	17
1478494212	2684354586	White	8192	1795	2	16
1478494212	2684362778	Black	4194304	2197	4	17
1482688516	2684362778	White	8589934592	3316	3	16
1482688516	11274297370	Black	8388608	3888	1	17
1491077124	11274297370	White	16777216	1336	4	16
1491077124	11291074586	Black	1048576	1235	2	17
0	0	Black	256	3887	2	16
256	0	White	8	4483	4	17
256	8	Black	131072	8019	2	16
131328	8	White	16	2019	2	17
131328	24	Black	65536	4095	2	16
196864	24	White	4	3588	3	17
196864	28	Black	32	3276	1	16
196896	28	White	2	1713	2	17
0	0	Black	2147483648	3772	1	17
2147483648	0	White	4194304	2729	2	16
2147483648	4194304	Black	32768	2726	5	17
2147516416	4194304	White	8388608	1988	5	16
2147516416	12582912	Black	2048	3986	5	17
2147518464	12582912	White	2097152	3387	2	16
0	0	Black	128	5355	1	16
128	0	White	1	8370	2	17
128	1	Black	32768	3838	3	16
32896	1	White	1073741824	7006	3	17
32896	1073741825	Black	1048576	3871	3	16
1081472	1073741825	White	2147483648	12788	1	17
1081472	3221225473	Black	32	13037	2	16
1081504	3221225473	White	536870912	10410	3	17
1081504	3758096385	Black	4294967296	21445	5	16
4296048800	3758096385	White	268435456	1704	1	17
0	0	Black	4	5718	3	17
4	0	White	8	2807	5	16
4	8	Black	4294967296	7970	4	17
4294967300	8	White	4096	2828	1	16
4294967300	4104	Black	2147483648	10350	5	17
6442450948	4104	White	1073741824	4035	5	16
6442450948	1073745928	Black	2097152	2011	5	17
6444548100	1073745928	White	2048	8112	4	16
6444548100	1073747976	Black	8589934592	11590	2	17
15034482692	1073747976	White	17179869184	2337	1	16
15034482692	18253617160	Black	4194304	14979	2	17
15038676996	18253617160	White	1048576	12205	5	16
15038676996	18254665736	Black	8388608	6063	5	17
15047065604	18254665736	White	16777216	2069	5	16
15047065604	18271442952	Black	128	31571	4	17
15047065732	18271442952	White	32768	2559	2	16
0	0	Black	4194304	11003	5	16
4194304	0	White	16	10210	3	17
4194304	16	Black	8192	5076	1	16
4202496	16	White	8	3692	1	17
4202496	24	Black	16384	2942	2	16
4218880	24	White	32	4681	5	17
4218880	56	Black	64	5623	4	16
4218944	56	White	4	1319	1	17
0	0	Black	134217728	3217	2	17
134217728	0	White	524288	5988	3	16
134217728	524288	Black	16	10337	4	17
134217744	524288	White	262144	2557	3	16
134217744	786432	Black	8	2813	5	17
134217752	786432	White	4	3961	3	16
134217752	786436	Black	268435456	12129	1	17
402653208	786436	White	1048576	5119	2	16
402653208	1835012	Black	2097152	4369	2	17
404750360	1835012	White	2048	3670	5	16
404750360	1837060	Black	536870912	4373	4	17
941621272	1837060	White	1073741824	1550	3	16
941621272	1075578884	Black	32	7394	3	17
941621304	1075578884	White	64	2242	4	16
941621304	1075578948	Black	8192	1905	1	17
0	0	Black	65536	5617	2	16
65536	0	White	16	5209	3	17
65536	16	Black	16777216	11061	5	16
16842752	16	White	32	4400	4	17
16842752	48	Black	64	11761	4	16
16842816	48	White	34359738368	13314	3	17
16842816	34359738416	Black	32768	5243	1	16
16875584	34359738416	White	8589934592	8458	1	17
16875584	42949673008	Black	16384	2154	5	16
16891968	42949673008	White	8192	62562	1	17
16891968	42949681200	Black	131072	2731	2	16
0	0	Black	2147483648	13900	2	17
2147483648	0	White	4294967296	3214	2	16
2147483648	4294967296	Black	2	3804	3	17
2147483650	4294967296	White	2097152	4716	1	16
2147483650	4297064448	Black	128	2243	5	17
2147483778	4297064448	White	4194304	1793	1	16
2147483778	4301258752	Black	16	13520	5	17
2147483794	4301258752	White	4096	9406	2	16
2147483794	4301262848	Black	4	3824	3	17
2147483798	4301262848	White	8	1415	3	16
2147483798	4301262856	Black	1073741824	3657	4	17
3221225622	4301262856	White	8388608	5920	3	16
3221225622	4309651464	Black	16777216	15285	5	17
3238002838	4309651464	White	1048576	1869	2	16
0	0	Black	16384	3989	3	16
16384	0	White	2147483648	8138	4	17
16384	2147483648	Black	16	5619	1	16
16400	2147483648	White	4294967296	3679	5	17
16400	6442450944	Black	32	1138	5	16
16432	6442450944	White	8589934592	4834	1	17
16432	15032385536	Black	17179869184	2347	5	16
17179885616	15032385536	White	1073741824	1502	4	17
0	0	Black	4194304	9122	5	17
4194304	0	White	8192	5722	4	16
4194304	8192	Black	8388608	1855	3	17
12582912	8192	White	2097152	1117	1	16
12582912	2105344	Black	128	18551	2	17
12583040	2105344	White	1073741824	9544	4	16
12583040	1075847168	Black	16777216	6472	1	17
29360256	1075847168	White	33554432	1755	4	16
29360256	1109401600	Black	32768	10332	1	17
29393024	1109401600	White	2147483648	2259	1	16
29393024	3256885248	Black	65536	14970	4	17
29458560	3256885248	White	8589934592	5742	4	16
29458560	11846819840	Black	4294967296	4873	4	17
4324425856	11846819840	White	16384	2483	2	16
4324425856	11846836224	Black	256	2757	1	17
0	0	Black	4194304	5398	1	16
4194304	0	White	2147483648	8820	2	17
4194304	2147483648	Black	64	8220	4	16
4194368	2147483648	White	4294967296	3519	4	17
4194368	6442450944	Black	8589934592	5764	3	16
8594128960	6442450944	White	2	18855	3	17
8594128960	6442450946	Black	1073741824	3475	4	16
9667870784	6442450946	White	16384	7616	3	17
9667870784	6442467330	Black	8388608	7564	1	16
9676259392	6442467330	White	2048	19653	1	17
9676259392	6442469378	Black	2097152	1199	4	16
9678356544	6442469378	White	16777216	14375	2	17
9678356544	6459246594	Black	1048576	1812	1	16
0	0	Black	8192	7939	5	17
8192	0	White	131072	10106	5	16
8192	131072	Black	32768	4621	4	17
40960	131072	White	16384	5242	5	16
40960	147456	Black	8	8879	3	17
40968	147456	White	8589934592	7623	4	16
40968	8590082048	Black	2048	8869	2	17
43016	8590082048	White	4096	4253	4	16
43016	8590086144	Black	2097152	18660	1	17
2140168	8590086144	White	2147483648	4275	1	16
2140168	10737569792	Black	32	8799	4	17
2140200	10737569792	White	134217728	5661	3	16
2140200	10871787520	Black	536870912	1845	1	17
0	0	Black	34359738368	2355	5	16
34359738368	0	White	16	7936	5	17
34359738368	16	Black	67108864	6716	4	16
34426847232	16	White	32	3426	2	17
34426847232	48	Black	64	1705	4	16
34426847296	48	White	1	46054	4	17
34426847296	49	Black	8192	10531	2	16
34426855488	49	White	1073741824	18951	2	17
34426855488	1073741873	Black	8	2589	2	16
34426855496	1073741873	White	8589934592	9325	1	17
34426855496	9663676465	Black	1024	24994	3	16
34426856520	9663676465	White	8388608	26853	5	17
34426856520	9672065073	Black	16384	9853	2	16
34426872904	9672065073	White	32768	40230	5	17
34426872904	9672097841	Black	4096	3866	4	16
34426877000	9672097841	White	2048	4435	3	17
34426877000	9672099889	Black	128	9071	5	16
0	0	Black	33554432	58703	3	18
33554432	0	White	16	6240	2	19
33554432	16	Black	32	5134	2	18
33554464	16	White	32768	3058	1	19
